actual_comm	confered_to	avg_prob
30	16	 0.0117
30	17	 0.0121
30	18	 0.0064
30	19	 0.0318
30	20	 0.0088
30	21	 0.0067
30	22	 0.0063
30	23	 0.0059
30	24	 0.0092
30	25	 0.0127
30	26	 0.0080
30	27	 0.0097
30	28	 0.0049
30	29	 0.0086
30	30	 0.5008
30	31	 0.0090
30	32	 0.0087
30	33	 0.0106
30	34	 0.0162
30	35	 0.0054
30	36	 0.0102
30	37	 0.0055
30	38	 0.0081
30	39	 0.0056
30	40	 0.0078
30	41	 0.0121
30	42	 0.0096
30	43	 0.0093
30	44	 0.0103
30	45	 0.0050
31	0	 0.0099
31	1	 0.0092
31	2	 0.0073
31	3	 0.0074
31	4	 0.0091
31	5	 0.0059
31	6	 0.0117
31	7	 0.0076
31	8	 0.0143
31	9	 0.0180
31	10	 0.0128
31	11	 0.0126
31	12	 0.0190
31	13	 0.0100
31	14	 0.0131
31	15	 0.0092
31	16	 0.0086
31	17	 0.0103
31	18	 0.0082
31	19	 0.0090
31	20	 0.0119
31	21	 0.0103
31	22	 0.0078
31	23	 0.0080
31	24	 0.0105
31	25	 0.0123
31	26	 0.0100
31	27	 0.0108
31	28	 0.0068
31	29	 0.0119
31	30	 0.0094
31	31	 0.4875
31	32	 0.0113
31	33	 0.0187
31	34	 0.0231
31	35	 0.0131
31	36	 0.0087
31	37	 0.0087
31	38	 0.0115
31	39	 0.0075
31	40	 0.0133
31	41	 0.0388
31	42	 0.0093
31	43	 0.0075
31	44	 0.0104
31	45	 0.0076
32	0	 0.0168
32	1	 0.0298
32	2	 0.0091
32	3	 0.0154
32	4	 0.0172
32	5	 0.0090
32	6	 0.0185
32	7	 0.0170
32	8	 0.0126
32	9	 0.0171
32	10	 0.0418
32	11	 0.0291
32	12	 0.0123
32	13	 0.0421
32	14	 0.0222
32	15	 0.0155
32	16	 0.0219
32	17	 0.0116
32	18	 0.0268
32	19	 0.0140
32	20	 0.0163
32	21	 0.0208
32	22	 0.0163
32	23	 0.0165
32	24	 0.0480
32	25	 0.0128
32	26	 0.0230
32	27	 0.0243
32	28	 0.0128
32	29	 0.0210
32	30	 0.0091
32	31	 0.0101
32	32	 0.1434
32	33	 0.0112
32	34	 0.0159
32	35	 0.0090
32	36	 0.0129
32	37	 0.0203
32	38	 0.0186
32	39	 0.0084
32	40	 0.0256
32	41	 0.0071
32	42	 0.0324
32	43	 0.0187
32	44	 0.0353
32	45	 0.0102
33	0	 0.0085
33	1	 0.0082
33	2	 0.0071
33	3	 0.0077
33	4	 0.0071
33	5	 0.0040
33	6	 0.0110
33	7	 0.0106
33	8	 0.0283
33	9	 0.0130
33	10	 0.0111
33	11	 0.0125
33	12	 0.0239
33	13	 0.0184
33	14	 0.0122
33	15	 0.0105
33	16	 0.0104
33	17	 0.0074
33	18	 0.0098
33	19	 0.0107
33	20	 0.0129
33	21	 0.0074
33	22	 0.0070
33	23	 0.0119
33	24	 0.0117
33	25	 0.0080
33	26	 0.0082
33	27	 0.0170
33	28	 0.0059
33	29	 0.0108
33	30	 0.0087
33	31	 0.0157
33	32	 0.0109
33	33	 0.4476
33	34	 0.0476
33	35	 0.0223
33	36	 0.0094
33	37	 0.0072
33	38	 0.0087
33	39	 0.0062
33	40	 0.0066
33	41	 0.0294
33	42	 0.0132
33	43	 0.0119
33	44	 0.0147
33	45	 0.0066
34	0	 0.0116
34	1	 0.0100
34	2	 0.0070
34	3	 0.0139
34	4	 0.0116
34	5	 0.0099
34	6	 0.0132
34	7	 0.0115
34	8	 0.0794
34	9	 0.0375
34	10	 0.0196
34	11	 0.0258
34	12	 0.0261
34	13	 0.0215
34	14	 0.0192
34	15	 0.0125
34	16	 0.0124
34	17	 0.0197
34	18	 0.0100
34	19	 0.0176
34	20	 0.0192
34	21	 0.0111
34	22	 0.0101
34	23	 0.0167
34	24	 0.0178
34	25	 0.0162
34	26	 0.0102
34	27	 0.0180
34	28	 0.0074
34	29	 0.0149
34	30	 0.0168
34	31	 0.0248
34	32	 0.0165
34	33	 0.0534
34	34	 0.1406
34	35	 0.0125
34	36	 0.0105
34	37	 0.0095
34	38	 0.0107
34	39	 0.0065
34	40	 0.0161
34	41	 0.0941
34	42	 0.0162
34	43	 0.0149
34	44	 0.0189
34	45	 0.0066
35	0	 0.0136
35	1	 0.0093
35	2	 0.0053
35	3	 0.0053
35	4	 0.0093
35	5	 0.0043
35	6	 0.0663
35	7	 0.0094
35	8	 0.0086
35	9	 0.0088
35	10	 0.0084
35	11	 0.0070
35	12	 0.0096
35	13	 0.0079
35	14	 0.0141
35	15	 0.0083
35	16	 0.0093
35	17	 0.0057
35	18	 0.0086
35	19	 0.0062
35	20	 0.0142
35	21	 0.0073
35	22	 0.0057
35	23	 0.0154
35	24	 0.0105
35	25	 0.0061
35	26	 0.0089
35	27	 0.0137
35	28	 0.0123
35	29	 0.0128
35	30	 0.0058
35	31	 0.0147
35	32	 0.0102
35	33	 0.0219
35	34	 0.0122
35	35	 0.5003
35	36	 0.0065
35	37	 0.0083
35	38	 0.0075
35	39	 0.0066
35	40	 0.0102
35	41	 0.0163
35	42	 0.0107
35	43	 0.0178
35	44	 0.0114
35	45	 0.0072
36	0	 0.0082
36	1	 0.0086
36	2	 0.0068
36	3	 0.0301
36	4	 0.0088
36	5	 0.0053
36	6	 0.0121
36	7	 0.0079
36	8	 0.0106
36	9	 0.0155
36	10	 0.0142
36	11	 0.0170
36	12	 0.0090
36	13	 0.0140
36	14	 0.0084
36	15	 0.0739
36	16	 0.0189
36	17	 0.0197
36	18	 0.0091
36	19	 0.0075
36	20	 0.0094
36	21	 0.0110
36	22	 0.0084
36	23	 0.0105
36	24	 0.0160
36	25	 0.0099
36	26	 0.0097
36	27	 0.0103
36	28	 0.0063
36	29	 0.0085
36	30	 0.0088
36	31	 0.0080
36	32	 0.0139
36	33	 0.0098
36	34	 0.0095
36	35	 0.0076
36	36	 0.4463
36	37	 0.0081
36	38	 0.0126
36	39	 0.0069
36	40	 0.0141
36	41	 0.0059
36	42	 0.0124
36	43	 0.0099
36	44	 0.0152
36	45	 0.0057
37	0	 0.1069
37	1	 0.0668
37	2	 0.0288
37	3	 0.0059
37	4	 0.0179
37	5	 0.0049
37	6	 0.0064
37	7	 0.0121
37	8	 0.0047
37	9	 0.0067
37	10	 0.0186
37	11	 0.0092
37	12	 0.0040
37	13	 0.0164
37	14	 0.0276
37	15	 0.0069
37	16	 0.0095
37	17	 0.0064
37	18	 0.0715
37	19	 0.0048
37	20	 0.0054
37	21	 0.0101
37	22	 0.0595
37	23	 0.0091
37	24	 0.0233
37	25	 0.0044
37	26	 0.0350
37	27	 0.0169
37	28	 0.0126
37	29	 0.0088
37	30	 0.0042
37	31	 0.0062
37	32	 0.0256
37	33	 0.0052
37	34	 0.0065
37	35	 0.0069
37	36	 0.0063
37	37	 0.2004
37	38	 0.0116
37	39	 0.0257
37	40	 0.0059
37	41	 0.0063
37	42	 0.0173
37	43	 0.0186
37	44	 0.0178
37	45	 0.0145
38	0	 0.0102
38	1	 0.0163
38	2	 0.0127
38	3	 0.0139
38	4	 0.0100
38	5	 0.0067
38	6	 0.0146
38	7	 0.0130
38	8	 0.0084
38	9	 0.0114
38	10	 0.0211
38	11	 0.0191
38	12	 0.0120
38	13	 0.0191
38	14	 0.0124
38	15	 0.0120
38	16	 0.0129
38	17	 0.0090
38	18	 0.0143
38	19	 0.0084
38	20	 0.0092
38	21	 0.0134
38	22	 0.0173
38	23	 0.0088
38	24	 0.0260
38	25	 0.0065
38	26	 0.0163
38	27	 0.0118
38	28	 0.0155
38	29	 0.0158
38	30	 0.0087
38	31	 0.0106
38	32	 0.0236
38	33	 0.0081
38	34	 0.0097
38	35	 0.0068
38	36	 0.0126
38	37	 0.0120
38	38	 0.4223
38	39	 0.0088
38	40	 0.0167
38	41	 0.0059
38	42	 0.0152
38	43	 0.0111
38	44	 0.0198
38	45	 0.0100
39	0	 0.0264
39	1	 0.0200
39	2	 0.0268
39	3	 0.0103
39	4	 0.0371
39	5	 0.0046
39	6	 0.0159
39	7	 0.0172
39	8	 0.0058
39	9	 0.0058
39	10	 0.0136
39	11	 0.0089
39	12	 0.0107
39	13	 0.0082
39	14	 0.0150
39	15	 0.0099
39	16	 0.0079
39	17	 0.0096
39	18	 0.0194
39	19	 0.0068
39	20	 0.0055
39	21	 0.0175
39	22	 0.0241
39	23	 0.0094
39	24	 0.0096
39	25	 0.0073
39	26	 0.0258
39	27	 0.0166
39	28	 0.0118
39	29	 0.0141
39	30	 0.0072
39	31	 0.0090
39	32	 0.0089
39	33	 0.0077
39	34	 0.0064
39	35	 0.0087
39	36	 0.0092
39	37	 0.0269
39	38	 0.0115
39	39	 0.3971
39	40	 0.0061
39	41	 0.0078
39	42	 0.0155
39	43	 0.0146
39	44	 0.0112
39	45	 0.0301
40	0	 0.0105
40	1	 0.0140
40	2	 0.0063
40	3	 0.0161
40	4	 0.0162
40	5	 0.0071
40	6	 0.0156
40	7	 0.0085
40	8	 0.0151
40	9	 0.0195
40	10	 0.0169
40	11	 0.0282
40	12	 0.0100
40	13	 0.0143
40	14	 0.0147
40	15	 0.0147
40	16	 0.0166
40	17	 0.0184
40	18	 0.0102
40	19	 0.0085
40	20	 0.0226
40	21	 0.0247
40	22	 0.0093
40	23	 0.0163
40	24	 0.0210
40	25	 0.0115
40	26	 0.0081
40	27	 0.0110
40	28	 0.0506
40	29	 0.0175
40	30	 0.0093
40	31	 0.0125
40	32	 0.0244
40	33	 0.0075
40	34	 0.0141
40	35	 0.0115
40	36	 0.0133
40	37	 0.0081
40	38	 0.0152
40	39	 0.0050
40	40	 0.3434
40	41	 0.0085
40	42	 0.0131
40	43	 0.0134
40	44	 0.0163
40	45	 0.0104
41	0	 0.0117
41	1	 0.0053
41	2	 0.0044
41	3	 0.0070
41	4	 0.0073
41	5	 0.0042
41	6	 0.0068
41	7	 0.0054
41	8	 0.0181
41	9	 0.0150
41	10	 0.0075
41	11	 0.0081
41	12	 0.0159
41	13	 0.0079
41	14	 0.0142
41	15	 0.0056
41	16	 0.0051
41	17	 0.0072
41	18	 0.0058
41	19	 0.0053
41	20	 0.0113
41	21	 0.0054
41	22	 0.0052
41	23	 0.0098
41	24	 0.0068
41	25	 0.0068
41	26	 0.0074
41	27	 0.0116
41	28	 0.0046
41	29	 0.0069
41	30	 0.0075
41	31	 0.0489
41	32	 0.0052
41	33	 0.0299
41	34	 0.0849
41	35	 0.0147
41	36	 0.0042
41	37	 0.0073
41	38	 0.0047
41	39	 0.0058
41	40	 0.0065
41	41	 0.5072
41	42	 0.0067
41	43	 0.0103
41	44	 0.0081
41	45	 0.0046
42	0	 0.0196
42	1	 0.0218
42	2	 0.0118
42	3	 0.0205
42	4	 0.0255
42	5	 0.0071
42	6	 0.0296
42	7	 0.0257
42	8	 0.0120
42	9	 0.0140
42	10	 0.0439
42	11	 0.0190
42	12	 0.0192
42	13	 0.0343
42	14	 0.0289
42	15	 0.0166
42	16	 0.0200
42	17	 0.0106
42	18	 0.0276
42	19	 0.0097
42	20	 0.0153
42	21	 0.0158
42	22	 0.0189
42	23	 0.0248
42	24	 0.0396
42	25	 0.0211
42	26	 0.0330
42	27	 0.0484
42	28	 0.0088
42	29	 0.0314
42	30	 0.0091
42	31	 0.0097
42	32	 0.0348
42	33	 0.0160
42	34	 0.0178
42	35	 0.0114
42	36	 0.0108
42	37	 0.0179
42	38	 0.0155
42	39	 0.0128
42	40	 0.0153
42	41	 0.0106
42	42	 0.0531
42	43	 0.0374
42	44	 0.0427
42	45	 0.0106
43	0	 0.0253
43	1	 0.0189
43	2	 0.0107
43	3	 0.0192
43	4	 0.0156
43	5	 0.0051
43	6	 0.0248
43	7	 0.0124
43	8	 0.0107
43	9	 0.0117
43	10	 0.0233
43	11	 0.0177
43	12	 0.0101
43	13	 0.0294
43	14	 0.0280
43	15	 0.0222
43	16	 0.0146
43	17	 0.0087
43	18	 0.0261
43	19	 0.0069
43	20	 0.0116
43	21	 0.0115
43	22	 0.0165
43	23	 0.0352
43	24	 0.0302
43	25	 0.0086
43	26	 0.0216
43	27	 0.0393
43	28	 0.0156
43	29	 0.0239
43	30	 0.0086
43	31	 0.0078
43	32	 0.0221
43	33	 0.0126
43	34	 0.0142
43	35	 0.0166
43	36	 0.0103
43	37	 0.0176
43	38	 0.0103
43	39	 0.0114
43	40	 0.0147
43	41	 0.0125
43	42	 0.0365
43	43	 0.2057
43	44	 0.0340
43	45	 0.0094
44	0	 0.0200
44	1	 0.0212
44	2	 0.0117
44	3	 0.0219
44	4	 0.0215
44	5	 0.0072
44	6	 0.0228
44	7	 0.0172
44	8	 0.0122
44	9	 0.0182
44	10	 0.0412
44	11	 0.0247
44	12	 0.0165
44	13	 0.0358
44	14	 0.0278
44	15	 0.0210
44	16	 0.0293
44	17	 0.0121
44	18	 0.0262
44	19	 0.0114
44	20	 0.0162
44	21	 0.0191
44	22	 0.0190
44	23	 0.0324
44	24	 0.0498
44	25	 0.0133
44	26	 0.0250
44	27	 0.0379
44	28	 0.0091
44	29	 0.0259
44	30	 0.0106
44	31	 0.0099
44	32	 0.0370
44	33	 0.0168
44	34	 0.0194
44	35	 0.0121
44	36	 0.0135
44	37	 0.0184
44	38	 0.0215
44	39	 0.0107
44	40	 0.0190
44	41	 0.0101
44	42	 0.0420
44	43	 0.0351
44	44	 0.0454
44	45	 0.0109
45	0	 0.0181
45	1	 0.0325
45	2	 0.0368
45	3	 0.0071
45	4	 0.0105
45	5	 0.0032
45	6	 0.0104
45	7	 0.0086
45	8	 0.0038
45	9	 0.0040
45	10	 0.0093
45	11	 0.0043
45	12	 0.0072
45	13	 0.0079
45	14	 0.0186
45	15	 0.0072
45	16	 0.0115
45	17	 0.0042
45	18	 0.0244
45	19	 0.0044
45	20	 0.0064
45	21	 0.1308
45	22	 0.0229
45	23	 0.0072
45	24	 0.0081
45	25	 0.0040
45	26	 0.0094
45	27	 0.0127
45	28	 0.0490
45	29	 0.0337
45	30	 0.0046
45	31	 0.0056
45	32	 0.0092
45	33	 0.0061
45	34	 0.0042
45	35	 0.0068
45	36	 0.0046
45	37	 0.0169
45	38	 0.0111
45	39	 0.0212
45	40	 0.0103
45	41	 0.0048
45	42	 0.0111
45	43	 0.0115
45	44	 0.0087
45	45	 0.3452
